src_ip,dst_ip,src_port,dst_port,protocol,packet_count,total_bytes,flow_duration,packets_per_sec,bytes_per_sec,mean_packet_size,std_packet_size,iat_mean,iat_std,syn_count,ack_count,label,label_name
10.0.171.193,192.168.10.20,9935,443,TCP,229,13666,0.479279,477.8,28513.65,59.68,4.03,0.002102,0.000827,229,0,1,SYN_Flood
10.0.51.35,192.168.10.20,17060,443,TCP,220,12978,0.411011,535.27,31575.84,58.99,4.07,0.001877,0.000839,220,0,1,SYN_Flood
10.0.110.23,192.168.10.20,18298,22,TCP,205,12148,0.442194,463.6,27472.14,59.26,4.13,0.002168,0.000849,205,0,1,SYN_Flood
172.16.10.148,192.168.10.20,54657,43,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.6.7,192.168.10.20,55897,43,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.10.243,192.168.10.20,51694,36,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.33,192.168.10.20,44451,8080,TCP,42,24904,5.930631,7.08,4199.22,592.95,486.85,0.14465,0.065337,1,41,0,Normal
172.16.10.86,192.168.10.20,43103,69,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.225.49,192.168.10.20,41981,80,TCP,171,10120,0.345061,495.56,29328.14,59.18,4.06,0.00203,0.000887,171,0,1,SYN_Flood
198.51.100.231,192.168.10.20,25371,5060,UDP,235,244360,0.709463,331.24,344429.35,1039.83,358.54,0.003032,0.00115,0,0,3,UDP_Flood
172.16.4.24,192.168.10.20,52009,70,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.15,192.168.10.20,49614,8080,TCP,48,28180,6.330457,7.58,4451.5,587.08,496.79,0.134691,0.058315,1,47,0,Normal
198.51.100.70,192.168.10.20,50222,123,UDP,222,217864,0.643952,344.75,338323.41,981.37,363.36,0.002914,0.001178,0,0,3,UDP_Flood
10.0.197.13,192.168.10.20,9210,8080,TCP,248,14760,0.467971,529.95,31540.43,59.52,4.27,0.001895,0.000836,248,0,1,SYN_Flood
10.0.235.176,192.168.10.20,45802,443,TCP,343,20380,0.704614,486.79,28923.64,59.42,4.2,0.00206,0.000923,343,0,1,SYN_Flood
172.16.5.77,192.168.10.20,56399,45,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.11,192.168.10.20,59758,3000,TCP,46,22128,5.801629,7.93,3814.1,481.04,452.28,0.128925,0.060244,1,45,0,Normal
10.0.79.34,192.168.10.20,24888,443,TCP,193,11422,0.395266,488.28,28896.99,59.18,4.19,0.002059,0.000873,193,0,1,SYN_Flood
10.0.171.236,192.168.10.20,48247,22,TCP,291,17240,0.592353,491.26,29104.26,59.24,4.08,0.002043,0.000864,291,0,1,SYN_Flood
10.0.234.216,192.168.10.20,11519,443,TCP,322,19076,0.639068,503.86,29849.74,59.24,4.07,0.001991,0.000915,322,0,1,SYN_Flood
10.0.231.10,192.168.10.20,24728,443,TCP,240,14222,0.477302,502.83,29796.63,59.26,4.16,0.001997,0.000889,240,0,1,SYN_Flood
172.16.2.205,192.168.10.20,56580,97,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.7.99,192.168.10.20,59730,23,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.10.215,192.168.10.20,45846,46,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.8.250,192.168.10.20,47088,37,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.1.42,192.168.10.20,49542,96,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.34,192.168.10.20,39658,8080,TCP,66,40232,9.539777,6.92,4217.29,609.58,526.6,0.146766,0.060291,1,65,0,Normal
192.168.10.17,192.168.10.20,30196,8080,TCP,47,28728,6.827978,6.88,4207.4,611.23,523.6,0.148434,0.064011,1,46,0,Normal
198.51.100.228,192.168.10.20,63212,53,UDP,132,134568,0.38356,344.14,350839.56,1019.45,349.53,0.002928,0.001218,0,0,3,UDP_Flood
10.0.193.240,192.168.10.20,16163,8080,TCP,334,19756,0.659583,506.38,29952.24,59.15,4.09,0.001981,0.000846,334,0,1,SYN_Flood
172.16.9.251,192.168.10.20,44755,37,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.2.159,192.168.10.20,45755,32,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.10.215,192.168.10.20,45846,45,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.2.231,192.168.10.20,58609,23,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.30,192.168.10.20,51147,3000,TCP,65,38108,10.092213,6.44,3775.98,586.28,510.88,0.157691,0.062228,1,64,0,Normal
198.51.100.186,192.168.10.20,4565,9999,UDP,185,195712,0.551342,335.55,354974.16,1057.9,339.86,0.002996,0.001148,0,0,3,UDP_Flood
198.51.100.93,192.168.10.20,62109,5060,UDP,147,147112,0.441325,333.09,333341.68,1000.76,346.86,0.003023,0.001196,0,0,3,UDP_Flood
172.16.10.86,192.168.10.20,43103,68,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.26.213,192.168.10.20,19242,443,TCP,213,12678,0.427751,497.95,29638.73,59.52,4.1,0.002018,0.000831,213,0,1,SYN_Flood
172.16.8.35,192.168.10.20,52081,82,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.1.123,192.168.10.20,53343,25,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.20.38,192.168.10.20,37913,80,TCP,316,18736,0.61784,511.46,30325.0,59.29,4.2,0.001961,0.000841,316,0,1,SYN_Flood
172.16.9.152,192.168.10.20,51360,41,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.33,192.168.10.20,2917,123,UDP,208,218792,0.658234,316.0,332392.25,1051.88,349.04,0.00318,0.001167,0,0,3,UDP_Flood
172.16.3.237,192.168.10.20,54546,100,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.5.77,192.168.10.20,56399,44,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.2.206,192.168.10.20,54937,54,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.31,192.168.10.20,48169,3000,TCP,67,41804,9.987347,6.71,4185.7,623.94,547.09,0.151323,0.062847,1,66,0,Normal
10.0.8.204,192.168.10.20,20216,80,TCP,327,19422,0.629727,519.27,30841.95,59.39,4.02,0.001932,0.000824,327,0,1,SYN_Flood
172.16.5.72,192.168.10.20,46769,25,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.80.115,192.168.10.20,47731,8080,TCP,309,18504,0.62258,496.32,29721.5,59.88,3.99,0.002021,0.000871,309,0,1,SYN_Flood
192.168.10.43,192.168.10.20,52432,8080,TCP,26,17608,3.447819,7.54,5107.0,677.23,524.08,0.137913,0.052824,1,25,0,Normal
198.51.100.182,192.168.10.20,4548,53,UDP,209,223976,0.633764,329.78,353405.98,1071.66,328.63,0.003047,0.001153,0,0,3,UDP_Flood
10.0.138.45,192.168.10.20,6080,8080,TCP,340,20140,0.692152,491.22,29097.64,59.24,4.19,0.002042,0.000866,340,0,1,SYN_Flood
198.51.100.207,192.168.10.20,5873,9999,UDP,188,198480,0.582859,322.55,340528.16,1055.74,351.03,0.003117,0.001137,0,0,3,UDP_Flood
10.0.149.230,192.168.10.20,37700,22,TCP,211,12548,0.417405,505.5,30061.96,59.47,3.98,0.001988,0.000864,211,0,1,SYN_Flood
198.51.100.140,192.168.10.20,58514,9999,UDP,162,169064,0.485714,333.53,348073.18,1043.6,342.13,0.003017,0.001157,0,0,3,UDP_Flood
172.16.1.212,192.168.10.20,40023,59,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.7.159,192.168.10.20,42199,93,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.4.176,192.168.10.20,57617,31,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.248.73,192.168.10.20,24489,443,TCP,192,11422,0.379054,506.52,30132.9,59.49,4.18,0.001985,0.000872,192,0,1,SYN_Flood
172.16.6.241,192.168.10.20,56614,37,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.64,192.168.10.20,12193,9999,UDP,255,267728,0.776577,328.36,344753.76,1049.91,356.07,0.003057,0.001136,0,0,3,UDP_Flood
198.51.100.57,192.168.10.20,35645,37008,UDP,246,264432,0.748702,328.57,353187.45,1074.93,325.73,0.003056,0.001175,0,0,3,UDP_Flood
172.16.9.37,192.168.10.20,48606,99,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.22,192.168.10.20,49761,80,TCP,27,17800,3.360198,8.04,5297.31,659.26,508.26,0.129238,0.05959,1,26,0,Normal
10.0.155.220,192.168.10.20,59859,443,TCP,157,9330,0.317829,493.98,29355.44,59.43,4.21,0.002037,0.000884,157,0,1,SYN_Flood
10.0.102.202,192.168.10.20,62847,443,TCP,239,14120,0.460159,519.39,30685.04,59.08,4.26,0.001933,0.000855,239,0,1,SYN_Flood
198.51.100.121,192.168.10.20,28915,5060,UDP,179,189992,0.526627,339.9,360771.6,1061.41,337.81,0.002959,0.001186,0,0,3,UDP_Flood
192.168.10.39,192.168.10.20,46904,8443,TCP,41,30084,6.366311,6.44,4725.5,733.76,524.83,0.159158,0.060116,1,40,0,Normal
10.0.235.154,192.168.10.20,2417,443,TCP,204,12134,0.399475,510.67,30374.84,59.48,4.03,0.001968,0.00086,204,0,1,SYN_Flood
192.168.10.41,192.168.10.20,39755,80,TCP,27,17300,3.986262,6.77,4339.91,640.74,562.82,0.153318,0.060962,1,26,0,Normal
198.51.100.216,192.168.10.20,1387,37008,UDP,211,219328,0.63352,333.06,346205.26,1039.47,325.51,0.003017,0.001177,0,0,3,UDP_Flood
10.0.33.175,192.168.10.20,47692,22,TCP,312,18674,0.6318,493.83,29556.8,59.85,4.02,0.002032,0.000839,312,0,1,SYN_Flood
198.51.100.174,192.168.10.20,16907,53,UDP,174,187864,0.501657,346.85,374486.59,1079.68,343.85,0.0029,0.001065,0,0,3,UDP_Flood
198.51.100.230,192.168.10.20,29504,9999,UDP,264,265824,0.809286,326.21,328467.36,1006.91,345.49,0.003077,0.0012,0,0,3,UDP_Flood
198.51.100.91,192.168.10.20,15717,53,UDP,182,188816,0.546163,333.23,345713.89,1037.45,357.37,0.003017,0.001157,0,0,3,UDP_Flood
172.16.2.28,192.168.10.20,51251,53,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.160,192.168.10.20,62427,123,UDP,192,206176,0.577757,332.32,356855.98,1073.83,345.5,0.003025,0.001199,0,0,3,UDP_Flood
10.0.38.204,192.168.10.20,42826,443,TCP,205,12084,0.420398,487.63,28744.17,58.95,4.19,0.002061,0.000853,205,0,1,SYN_Flood
172.16.4.19,192.168.10.20,59872,63,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.3.250,192.168.10.20,45785,59,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.65.12,192.168.10.20,63408,8080,TCP,217,12904,0.451234,480.9,28597.14,59.47,4.19,0.002089,0.000889,217,0,1,SYN_Flood
172.16.3.250,192.168.10.20,45785,58,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.1.206,192.168.10.20,48760,63,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.44.135,192.168.10.20,36347,8080,TCP,280,16654,0.567555,493.34,29343.41,59.48,4.1,0.002034,0.000835,280,0,1,SYN_Flood
10.0.50.15,192.168.10.20,50589,22,TCP,237,14174,0.467592,506.85,30312.74,59.81,3.96,0.001981,0.000884,237,0,1,SYN_Flood
172.16.9.96,192.168.10.20,44913,75,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.108.170,192.168.10.20,35989,8080,TCP,292,17386,0.607904,480.34,28599.91,59.54,3.99,0.002089,0.000866,292,0,1,SYN_Flood
198.51.100.121,192.168.10.20,36546,53,UDP,282,283712,0.849902,331.8,333817.34,1006.07,344.69,0.003025,0.001145,0,0,3,UDP_Flood
172.16.7.202,192.168.10.20,41981,86,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.105.202,192.168.10.20,33831,22,TCP,254,15156,0.52639,482.53,28792.35,59.67,4.01,0.002081,0.000887,254,0,1,SYN_Flood
192.168.10.47,192.168.10.20,62046,443,TCP,30,18056,4.127108,7.27,4374.98,601.87,525.28,0.142314,0.051277,1,29,0,Normal
172.16.1.212,192.168.10.20,40023,58,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.9.134,192.168.10.20,55431,24,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.176,192.168.10.20,22103,5060,UDP,185,201416,0.571103,323.93,352678.88,1088.74,336.98,0.003104,0.001157,0,0,3,UDP_Flood
192.168.10.30,192.168.10.20,47468,443,TCP,31,19872,4.630015,6.7,4292.0,641.03,562.97,0.154334,0.056903,1,30,0,Normal
172.16.10.4,192.168.10.20,50841,82,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.4.7,192.168.10.20,41673,80,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.246.59,192.168.10.20,54402,8080,TCP,227,13556,0.460327,493.13,29448.61,59.72,4.23,0.002037,0.000839,227,0,1,SYN_Flood
172.16.9.251,192.168.10.20,44755,39,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.74,192.168.10.20,5732,5060,UDP,239,255384,0.718257,332.75,355560.9,1068.55,341.83,0.003018,0.001219,0,0,3,UDP_Flood
198.51.100.118,192.168.10.20,30308,123,UDP,198,208768,0.594404,333.11,351222.41,1054.38,337.18,0.003017,0.001122,0,0,3,UDP_Flood
192.168.10.38,192.168.10.20,38709,8080,TCP,70,40388,10.250987,6.83,3939.91,576.97,494.0,0.148565,0.062567,1,69,0,Normal
172.16.2.88,192.168.10.20,50266,34,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.130,192.168.10.20,5141,123,UDP,257,265776,0.773345,332.32,343670.57,1034.15,346.77,0.003021,0.001209,0,0,3,UDP_Flood
10.0.150.56,192.168.10.20,4724,8080,TCP,326,19282,0.659368,494.41,29243.16,59.15,4.13,0.002029,0.000865,326,0,1,SYN_Flood
172.16.3.125,192.168.10.20,49610,80,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.10.169,192.168.10.20,45005,85,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.42,192.168.10.20,57905,80,TCP,46,24496,6.283359,7.32,3898.55,532.52,455.2,0.13963,0.061628,1,45,0,Normal
10.0.67.223,192.168.10.20,34207,80,TCP,336,19862,0.663802,506.18,29921.59,59.11,4.08,0.001981,0.000893,336,0,1,SYN_Flood
172.16.9.247,192.168.10.20,55221,63,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.1.103,192.168.10.20,50622,40,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.20,192.168.10.20,44909,123,UDP,262,267840,0.771812,339.46,347027.53,1022.29,345.28,0.002957,0.001103,0,0,3,UDP_Flood
198.51.100.170,192.168.10.20,17723,9999,UDP,211,220528,0.635019,332.27,347277.76,1045.16,341.83,0.003024,0.001153,0,0,3,UDP_Flood
192.168.10.19,192.168.10.20,59987,8080,TCP,47,27884,6.401899,7.34,4355.58,593.28,530.43,0.139172,0.057537,1,46,0,Normal
172.16.10.226,192.168.10.20,56234,40,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.218.139,192.168.10.20,13524,80,TCP,197,11870,0.364796,540.03,32538.74,60.25,4.07,0.001861,0.000845,197,0,1,SYN_Flood
192.168.10.10,192.168.10.20,55966,443,TCP,33,19732,4.618127,7.15,4272.73,597.94,538.14,0.144316,0.062941,1,32,0,Normal
198.51.100.175,192.168.10.20,44422,53,UDP,138,145392,0.419457,329.0,346619.2,1053.57,339.89,0.003062,0.001131,0,0,3,UDP_Flood
198.51.100.10,192.168.10.20,46368,5060,UDP,268,290856,0.800066,334.97,363539.79,1085.28,333.98,0.002997,0.001059,0,0,3,UDP_Flood
172.16.5.10,192.168.10.20,54195,95,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.39,192.168.10.20,64664,8443,TCP,43,28000,6.002863,7.16,4664.44,651.16,497.41,0.142925,0.065159,1,42,0,Normal
10.0.2.10,192.168.10.20,59057,8080,TCP,321,19048,0.620003,517.74,30722.42,59.34,3.96,0.001938,0.00089,321,0,1,SYN_Flood
172.16.5.31,192.168.10.20,52343,75,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
10.0.191.182,192.168.10.20,52103,22,TCP,320,19056,0.652396,490.5,29209.23,59.55,4.19,0.002045,0.000869,320,0,1,SYN_Flood
192.168.10.19,192.168.10.20,53409,8443,TCP,26,13476,3.835983,6.78,3513.05,518.31,457.88,0.153439,0.0669,1,25,0,Normal
192.168.10.48,192.168.10.20,63573,8080,TCP,69,44776,10.146862,6.8,4412.79,648.93,526.68,0.149219,0.064186,1,68,0,Normal
10.0.145.62,192.168.10.20,19311,8080,TCP,347,20562,0.690771,502.34,29766.72,59.26,4.18,0.001996,0.000897,347,0,1,SYN_Flood
172.16.8.214,192.168.10.20,52426,64,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
198.51.100.113,192.168.10.20,3547,123,UDP,216,233640,0.665942,324.35,350841.39,1081.67,331.41,0.003097,0.001136,0,0,3,UDP_Flood
172.16.6.236,192.168.10.20,40959,54,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.22,192.168.10.20,56893,80,TCP,25,12696,3.595704,6.95,3530.88,507.84,418.55,0.149821,0.058637,1,24,0,Normal
172.16.8.213,192.168.10.20,58792,94,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.2.179,192.168.10.20,50656,61,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
192.168.10.38,192.168.10.20,37581,8443,TCP,67,49136,9.81449,6.83,5006.47,733.37,548.18,0.148704,0.059062,1,66,0,Normal
192.168.10.20,192.168.10.20,32299,443,TCP,32,22316,4.983865,6.42,4477.65,697.38,548.88,0.16077,0.063612,1,31,0,Normal
172.16.8.25,192.168.10.20,52687,54,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.3.204,192.168.10.20,44846,57,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.10.44,192.168.10.20,52433,53,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.2.140,192.168.10.20,51006,81,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.2.28,192.168.10.20,51251,54,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.5.111,192.168.10.20,52193,92,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.2.205,192.168.10.20,56580,96,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
172.16.6.233,192.168.10.20,45339,52,TCP,1,60,0.0,10000.0,600000.0,60.0,0.0,0.0,0.0,1,0,2,Port_Scan
