src_ip,dst_ip,src_port,dst_port,protocol,packet_count,fwd_packet_count,bwd_packet_count,total_bytes,fwd_bytes,bwd_bytes,flow_duration,packets_per_sec,bytes_per_sec,bwd_packets_per_sec,mean_packet_size,std_packet_size,iat_mean,iat_std,syn_count,syn_ack_count,ack_count,fin_count,rst_count,syn_ratio,ack_ratio,syn_ack_ratio,fwd_bwd_ratio,byte_rate,label,label_name
192.168.10.20,198.51.100.24,5060,5376,UDP,292,0,292,317322,0,317322,1.057582,276.1,300044.85,276.1,1086.72,367.58,0.003634,0.001508,0,0,0,0,0,0.0,0.0,0.0,0.0,300044.85,3,UDP_Flood
192.168.10.20,198.51.100.18,9999,2904,UDP,332,0,332,354316,0,354316,1.172989,283.04,302062.41,283.04,1067.22,365.25,0.003544,0.001444,0,0,0,0,0,0.0,0.0,0.0,0.0,302062.41,3,UDP_Flood
10.0.218.150,192.168.10.20,61129,80,TCP,340,339,1,20128,20074,54,0.650403,522.75,30946.99,1.54,59.2,4.08,0.001919,0.000945,339,1,1,0,1,0.9971,0.0029,169.5,169.5,30946.99,1,SYN_Flood
10.0.127.106,192.168.10.20,29012,443,TCP,239,238,1,14188,14134,54,0.497019,480.87,28546.22,2.01,59.36,3.83,0.002088,0.001,238,1,1,0,1,0.9958,0.0042,119.0,119.0,28546.22,1,SYN_Flood
172.16.2.99,192.168.10.20,54193,45,TCP,2,1,1,114,60,54,0.00473,422.79,24099.12,211.4,57.0,4.24,0.00473,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,24099.12,2,Port_Scan
10.0.37.87,192.168.10.20,27657,443,TCP,295,294,1,17456,17402,54,0.617789,477.51,28255.6,1.62,59.17,4.1,0.002101,0.000973,294,1,1,0,1,0.9966,0.0034,147.0,147.0,28255.6,1,SYN_Flood
172.16.10.157,192.168.10.20,53483,50,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.1.216,192.168.10.20,45438,67,TCP,2,1,1,114,60,54,0.00481,415.83,23702.51,207.92,57.0,4.24,0.00481,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,23702.51,2,Port_Scan
10.0.74.79,192.168.10.20,39103,22,TCP,348,348,0,20668,20668,0,0.729045,477.34,28349.42,0.0,59.39,4.07,0.002101,0.000889,348,0,0,0,0,1.0,0.0,348.0,348.0,28349.42,1,SYN_Flood
10.0.88.16,192.168.10.20,17109,8080,TCP,148,147,1,8750,8696,54,0.314573,470.48,27815.5,3.18,59.12,4.35,0.00214,0.0011,147,1,1,0,1,0.9932,0.0068,73.5,73.5,27815.5,1,SYN_Flood
172.16.9.71,192.168.10.20,55100,80,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.4.178,192.168.10.20,56076,35,TCP,2,1,1,114,60,54,0.004898,408.36,23276.73,204.18,57.0,4.24,0.004898,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,23276.73,2,Port_Scan
172.16.5.208,192.168.10.20,52398,98,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.16,192.168.10.20,56014,8443,TCP,32,17,15,19859,1638,18221,0.74284,43.08,26733.9,20.19,620.59,633.52,0.023963,0.024358,1,7,31,0,0,0.0312,0.9688,0.125,1.0625,26733.9,0,Normal
172.16.8.205,192.168.10.20,44461,86,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.10.245,192.168.10.20,40915,59,TCP,2,1,1,114,60,54,0.005506,363.25,20705.44,181.63,57.0,4.24,0.005506,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,20705.44,2,Port_Scan
172.16.9.134,192.168.10.20,50955,95,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.1.59,192.168.10.20,57303,43,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
10.0.121.141,192.168.10.20,37001,80,TCP,205,204,1,12194,12140,54,0.428891,477.98,28431.47,2.33,59.48,4.1,0.002102,0.001029,204,1,1,0,1,0.9951,0.0049,102.0,102.0,28431.47,1,SYN_Flood
192.168.10.20,198.51.100.47,37008,33462,UDP,245,0,245,258323,0,258323,0.821606,298.2,314412.2,298.2,1054.38,360.97,0.003367,0.001532,0,0,0,0,0,0.0,0.0,0.0,0.0,314412.2,3,UDP_Flood
172.16.5.150,192.168.10.20,52432,76,TCP,2,1,1,114,60,54,0.004773,419.05,23886.04,209.53,57.0,4.24,0.004773,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,23886.04,2,Port_Scan
192.168.10.20,192.168.10.44,3000,32931,TCP,16,7,9,8566,7803,763,0.299714,53.38,28580.62,30.03,535.38,621.82,0.019981,0.019977,1,2,15,0,0,0.0625,0.9375,0.3333,0.7,28580.62,0,Normal
172.16.7.160,192.168.10.20,55490,76,TCP,2,1,1,114,60,54,0.005249,381.01,21717.34,190.5,57.0,4.24,0.005249,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,21717.34,2,Port_Scan
192.168.10.20,198.51.100.191,123,57445,UDP,183,0,183,193057,0,193057,0.617439,296.39,312674.03,296.39,1054.96,329.69,0.003393,0.001439,0,0,0,0,0,0.0,0.0,0.0,0.0,312674.03,3,UDP_Flood
192.168.10.20,192.168.10.48,443,30554,TCP,22,10,12,13548,12144,1404,0.555096,39.63,24406.59,21.62,615.82,660.71,0.026433,0.029739,1,4,21,0,0,0.0455,0.9545,0.2,0.7692,24406.59,0,Normal
192.168.10.20,198.51.100.15,9999,25966,UDP,323,0,323,332762,0,332762,1.090385,296.23,305178.46,296.23,1030.22,367.72,0.003386,0.001449,0,0,0,0,0,0.0,0.0,0.0,0.0,305178.46,3,UDP_Flood
192.168.10.20,198.51.100.6,37008,58207,UDP,211,0,211,222615,0,222615,0.753136,280.16,295583.91,280.16,1055.05,355.06,0.003586,0.001431,0,0,0,0,0,0.0,0.0,0.0,0.0,295583.91,3,UDP_Flood
172.16.3.61,192.168.10.20,41586,59,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,198.51.100.3,123,3170,UDP,154,0,154,163713,0,163713,0.506531,304.03,323204.15,304.03,1063.07,349.84,0.003311,0.001461,0,0,0,0,0,0.0,0.0,0.0,0.0,323204.15,3,UDP_Flood
172.16.9.191,192.168.10.20,44874,54,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,192.168.10.31,5000,55955,TCP,20,9,11,11253,10400,853,0.458054,43.66,24566.97,24.01,562.65,635.22,0.024108,0.024132,1,3,19,0,0,0.05,0.95,0.25,0.75,24566.97,0,Normal
192.168.10.20,192.168.10.48,3000,34653,TCP,28,13,15,16252,15031,1221,0.553828,50.56,29344.85,27.08,580.43,607.64,0.020512,0.022113,1,4,27,0,0,0.0357,0.9643,0.2,0.8125,29344.85,0,Normal
172.16.3.252,192.168.10.20,42284,61,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,192.168.10.25,80,41224,TCP,24,11,13,15245,14303,942,0.616746,38.91,24718.44,21.08,635.21,699.28,0.026815,0.025431,1,5,23,0,0,0.0417,0.9583,0.1667,0.7857,24718.44,0,Normal
10.0.59.207,192.168.10.20,28097,8080,TCP,271,271,0,16126,16126,0,0.543276,498.83,29682.91,0.0,59.51,4.03,0.002012,0.000845,271,0,0,0,0,1.0,0.0,271.0,271.0,29682.91,1,SYN_Flood
172.16.8.38,192.168.10.20,41209,60,TCP,2,1,1,114,60,54,0.004778,418.59,23859.81,209.3,57.0,4.24,0.004778,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,23859.81,2,Port_Scan
172.16.7.253,192.168.10.20,43334,23,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.1.205,192.168.10.20,58698,99,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.1.165,192.168.10.20,47891,87,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.9.128,192.168.10.20,42440,55,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
10.0.158.156,192.168.10.20,33480,443,TCP,336,336,0,19920,19920,0,0.706948,475.28,28177.47,0.0,59.29,4.13,0.00211,0.000865,336,0,0,0,0,1.0,0.0,336.0,336.0,28177.47,1,SYN_Flood
172.16.4.230,192.168.10.20,41081,75,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.2.90,192.168.10.20,42186,35,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.6.62,192.168.10.20,46645,71,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,192.168.10.23,3000,59438,TCP,34,16,18,21767,20312,1455,0.780044,43.59,27904.83,23.08,640.21,658.23,0.023638,0.024072,1,5,33,0,0,0.0294,0.9706,0.1667,0.8421,27904.83,0,Normal
192.168.10.13,192.168.10.20,55292,8443,TCP,20,11,9,12608,1120,11488,0.385155,51.93,32734.9,23.37,630.4,694.03,0.020271,0.020001,1,4,19,0,0,0.05,0.95,0.2,1.1,32734.9,0,Normal
172.16.4.243,192.168.10.20,41940,72,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.5.220,192.168.10.20,48250,29,TCP,2,1,1,114,60,54,0.005326,375.51,21404.3,187.76,57.0,4.24,0.005326,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,21404.3,2,Port_Scan
10.0.164.31,192.168.10.20,54239,80,TCP,298,298,0,17720,17720,0,0.593587,502.03,29852.4,0.0,59.46,4.17,0.001999,0.000858,298,0,0,0,0,1.0,0.0,298.0,298.0,29852.4,1,SYN_Flood
10.0.218.154,192.168.10.20,21547,22,TCP,341,340,1,20168,20114,54,0.726661,469.27,27754.33,1.38,59.14,4.25,0.002137,0.001,340,1,1,0,1,0.9971,0.0029,170.0,170.0,27754.33,1,SYN_Flood
172.16.7.85,192.168.10.20,51006,92,TCP,2,1,1,114,60,54,0.004376,457.0,26048.74,228.5,57.0,4.24,0.004376,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,26048.74,2,Port_Scan
10.0.16.160,192.168.10.20,55019,22,TCP,221,220,1,13126,13072,54,0.451933,489.01,29044.15,2.21,59.39,4.0,0.002054,0.001012,220,1,1,0,1,0.9955,0.0045,110.0,110.0,29044.15,1,SYN_Flood
172.16.9.243,192.168.10.20,40199,99,TCP,2,1,1,114,60,54,0.005406,369.95,21087.13,184.97,57.0,4.24,0.005406,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,21087.13,2,Port_Scan
172.16.4.172,192.168.10.20,46840,71,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
10.0.137.113,192.168.10.20,52359,8080,TCP,180,180,0,10692,10692,0,0.360243,499.66,29679.96,0.0,59.4,4.08,0.002013,0.000856,180,0,0,0,0,1.0,0.0,180.0,180.0,29679.96,1,SYN_Flood
192.168.10.20,198.51.100.154,37008,30379,UDP,339,0,339,348732,0,348732,1.149971,294.79,303252.99,294.79,1028.71,354.31,0.003402,0.001441,0,0,0,0,0,0.0,0.0,0.0,0.0,303252.99,3,UDP_Flood
172.16.2.171,192.168.10.20,53102,47,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,198.51.100.132,37008,1515,UDP,208,0,208,224888,0,224888,0.746605,278.59,301214.0,278.59,1081.19,347.55,0.003607,0.001576,0,0,0,0,0,0.0,0.0,0.0,0.0,301214.0,3,UDP_Flood
172.16.1.184,192.168.10.20,52327,37,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.2.150,192.168.10.20,54856,83,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.1.100,192.168.10.20,54199,73,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,192.168.10.24,3000,60574,TCP,22,10,12,11205,10042,1163,0.450397,48.85,24878.05,26.64,509.32,541.88,0.021447,0.022667,1,4,21,0,0,0.0455,0.9545,0.2,0.7692,24878.05,0,Normal
192.168.10.20,198.51.100.187,9999,4979,UDP,161,0,161,166267,0,166267,0.586657,274.44,283414.31,274.44,1032.71,346.94,0.003667,0.001498,0,0,0,0,0,0.0,0.0,0.0,0.0,283414.31,3,UDP_Flood
192.168.10.20,192.168.10.21,8080,49744,TCP,14,6,8,7189,6460,729,0.304577,45.97,23603.26,26.27,513.5,611.42,0.023429,0.022836,1,3,13,0,0,0.0714,0.9286,0.25,0.6667,23603.26,0,Normal
10.0.100.211,192.168.10.20,11731,8080,TCP,238,237,1,14166,14112,54,0.504606,471.65,28073.36,1.98,59.52,4.1,0.002129,0.001,237,1,1,0,1,0.9958,0.0042,118.5,118.5,28073.36,1,SYN_Flood
192.168.10.20,192.168.10.40,443,42600,TCP,32,15,17,19920,18493,1427,0.682438,46.89,29189.47,24.91,622.5,645.35,0.022014,0.021271,1,9,31,0,0,0.0312,0.9688,0.1,0.8333,29189.47,0,Normal
172.16.10.41,192.168.10.20,40746,89,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
10.0.9.181,192.168.10.20,35827,8080,TCP,255,255,0,15174,15174,0,0.492639,517.62,30801.44,0.0,59.51,4.28,0.00194,0.000839,255,0,0,0,0,1.0,0.0,255.0,255.0,30801.44,1,SYN_Flood
172.16.2.216,192.168.10.20,52781,41,TCP,2,1,1,114,60,54,0.005133,389.61,22207.55,194.8,57.0,4.24,0.005133,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,22207.55,2,Port_Scan
192.168.10.20,192.168.10.42,443,55848,TCP,20,9,11,11626,10717,909,0.521934,38.32,22274.87,21.08,581.3,636.65,0.02747,0.028399,1,4,19,0,0,0.05,0.95,0.2,0.75,22274.87,0,Normal
10.0.236.148,192.168.10.20,20296,80,TCP,294,294,0,17418,17418,0,0.606408,484.82,28723.22,0.0,59.24,4.08,0.00207,0.00083,294,0,0,0,0,1.0,0.0,294.0,294.0,28723.22,1,SYN_Flood
172.16.5.73,192.168.10.20,47105,20,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.8.223,192.168.10.20,56055,82,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,192.168.10.47,5000,59818,TCP,12,5,7,6434,5808,626,0.265697,45.16,24215.6,26.35,536.17,669.79,0.024154,0.02587,1,3,11,0,0,0.0833,0.9167,0.25,0.625,24215.6,0,Normal
192.168.10.20,198.51.100.227,37008,62931,UDP,147,0,147,158310,0,158310,0.544481,269.98,290754.05,269.98,1076.94,346.33,0.003729,0.001509,0,0,0,0,0,0.0,0.0,0.0,0.0,290754.05,3,UDP_Flood
192.168.10.20,192.168.10.25,443,57713,TCP,28,13,15,18089,16826,1263,0.637947,43.89,28355.02,23.51,646.04,680.37,0.023628,0.026059,1,3,27,0,0,0.0357,0.9643,0.25,0.8125,28355.02,0,Normal
172.16.1.121,192.168.10.20,49103,26,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.1.215,192.168.10.20,59584,20,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.2.222,192.168.10.20,59715,22,TCP,2,1,1,114,60,54,0.004561,438.48,24993.5,219.24,57.0,4.24,0.004561,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,24993.5,2,Port_Scan
172.16.1.125,192.168.10.20,49866,32,TCP,2,1,1,114,60,54,0.004896,408.46,23282.4,204.23,57.0,4.24,0.004896,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,23282.4,2,Port_Scan
172.16.7.160,192.168.10.20,55490,79,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.8.174,192.168.10.20,40127,93,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.5.121,192.168.10.20,51587,35,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.9.140,192.168.10.20,47889,101,TCP,2,1,1,114,60,54,0.005358,373.29,21277.62,186.65,57.0,4.24,0.005358,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,21277.62,2,Port_Scan
192.168.10.20,192.168.10.40,8443,60465,TCP,12,5,7,6554,5869,685,0.233033,51.49,28124.75,30.04,546.17,677.02,0.021185,0.021998,1,2,11,0,0,0.0833,0.9167,0.3333,0.625,28124.75,0,Normal
192.168.10.20,198.51.100.34,53,1462,UDP,152,0,152,161564,0,161564,0.516743,294.15,312658.07,294.15,1062.92,358.14,0.003422,0.001523,0,0,0,0,0,0.0,0.0,0.0,0.0,312658.07,3,UDP_Flood
10.0.164.154,192.168.10.20,38410,80,TCP,221,221,0,13112,13112,0,0.418017,528.69,31367.12,0.0,59.33,4.13,0.0019,0.000814,221,0,0,0,0,1.0,0.0,221.0,221.0,31367.12,1,SYN_Flood
172.16.6.171,192.168.10.20,49577,86,TCP,2,1,1,114,60,54,0.004286,466.63,26597.91,233.32,57.0,4.24,0.004286,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,26597.91,2,Port_Scan
10.0.157.222,192.168.10.20,10208,80,TCP,188,188,0,11240,11240,0,0.381884,492.3,29433.05,0.0,59.79,4.21,0.002042,0.000874,188,0,0,0,0,1.0,0.0,188.0,188.0,29433.05,1,SYN_Flood
10.0.113.74,192.168.10.20,12374,22,TCP,380,380,0,22434,22434,0,0.770335,493.29,29122.39,0.0,59.04,4.15,0.002033,0.000843,380,0,0,0,0,1.0,0.0,380.0,380.0,29122.39,1,SYN_Flood
10.0.251.67,192.168.10.20,46511,443,TCP,226,226,0,13310,13310,0,0.468569,482.32,28405.65,0.0,58.89,4.19,0.002083,0.000864,226,0,0,0,0,1.0,0.0,226.0,226.0,28405.65,1,SYN_Flood
192.168.10.15,192.168.10.20,38335,3000,TCP,10,6,4,5065,1057,4008,0.145501,68.73,34810.67,27.49,506.5,611.99,0.016167,0.013184,1,2,9,0,0,0.1,0.9,0.3333,1.2,34810.67,0,Normal
172.16.1.36,192.168.10.20,46599,65,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,198.51.100.46,5060,41028,UDP,333,0,333,347372,0,347372,1.159004,287.32,299716.03,287.32,1043.16,355.82,0.003491,0.001491,0,0,0,0,0,0.0,0.0,0.0,0.0,299716.03,3,UDP_Flood
172.16.1.112,192.168.10.20,46424,95,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,198.51.100.246,9999,65290,UDP,243,0,243,264952,0,264952,0.80632,301.37,328594.03,301.37,1090.34,366.13,0.003332,0.001508,0,0,0,0,0,0.0,0.0,0.0,0.0,328594.03,3,UDP_Flood
10.0.203.231,192.168.10.20,63253,22,TCP,362,362,0,21362,21362,0,0.724221,499.85,29496.53,0.0,59.01,4.14,0.002006,0.000847,362,0,0,0,0,1.0,0.0,362.0,362.0,29496.53,1,SYN_Flood
172.16.2.171,192.168.10.20,53102,49,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.9.106,192.168.10.20,59558,44,TCP,2,1,1,114,60,54,0.004481,446.32,25440.31,223.16,57.0,4.24,0.004481,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,25440.31,2,Port_Scan
10.0.199.172,192.168.10.20,51817,8080,TCP,322,321,1,19158,19104,54,0.66221,486.25,28930.38,1.51,59.5,4.08,0.002063,0.000966,321,1,1,0,1,0.9969,0.0031,160.5,160.5,28930.38,1,SYN_Flood
192.168.10.20,192.168.10.44,8080,61763,TCP,28,13,15,16173,15133,1040,0.647076,43.27,24993.99,23.18,577.61,625.52,0.023966,0.026283,1,4,27,0,0,0.0357,0.9643,0.2,0.8125,24993.99,0,Normal
192.168.10.20,192.168.10.44,8080,44029,TCP,12,5,7,5285,4620,665,0.259333,46.27,20379.21,26.99,440.42,531.47,0.023576,0.022267,1,4,11,0,0,0.0833,0.9167,0.2,0.625,20379.21,0,Normal
192.168.10.20,192.168.10.29,80,40945,TCP,26,12,14,14824,13340,1484,0.42109,61.74,35203.87,33.25,570.15,599.49,0.016844,0.016436,1,6,25,0,0,0.0385,0.9615,0.1429,0.8,35203.87,0,Normal
192.168.10.20,198.51.100.173,53,37376,UDP,145,0,145,152481,0,152481,0.486871,297.82,313185.47,297.82,1051.59,359.43,0.003381,0.001463,0,0,0,0,0,0.0,0.0,0.0,0.0,313185.47,3,UDP_Flood
172.16.6.62,192.168.10.20,46645,73,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.6.150,192.168.10.20,54451,25,TCP,2,1,1,114,60,54,0.004677,427.62,24374.3,213.81,57.0,4.24,0.004677,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,24374.3,2,Port_Scan
172.16.6.29,192.168.10.20,44675,60,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.8.11,192.168.10.20,48769,80,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.5.191,192.168.10.20,44843,43,TCP,2,1,1,114,60,54,0.004494,445.02,25366.08,222.51,57.0,4.24,0.004494,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,25366.08,2,Port_Scan
